# MANIFEST — hand-battery harvest inventory, 2026-09-14h. One row per unique program (sha256[:16] of the file bytes).
# today_verdict: build/bin/logosc build_hash c52dcb19dff987ff 43 (compile; link + run where it compiled; 30 s run timeout).
# snapshot:<path> is under /home/logos/sandbox/hand-harvest-2026-09-14/ ; other paths are repo-relative.
hash	round	program_id	snapshot_path	catch_kind	record_quote	legality	legality_basis	today_verdict	today_detail	existing_fixture	action
f801936adb227a8d	2026-09-06-patmut	h13	src/compiler/probes/2026-09-06-patmut/hand/h13_match_mut_reassign.logos	b	(b) PROBES.md:23370 "LEGAL, base REFUSED -> whole RUNS rc 0 (18)" + PROBES.md:23531 "The pricing's 42 hand shapes re-run on both builds: identical"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
0b603c893a51361c	2026-09-06-patmut	h15	src/compiler/probes/2026-09-06-patmut/hand/h15_match_or_mut.logos	b	(b) PROBES.md:23370 "LEGAL, base REFUSED -> whole RUNS rc 0 (18)" + PROBES.md:23531 "The pricing's 42 hand shapes re-run on both builds: identical"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
14adf7cf2ad31a07	2026-09-06-patmut	h19	src/compiler/probes/2026-09-06-patmut/hand/h19_for_mut_reassign.logos	b	(b) PROBES.md:23370 "LEGAL, base REFUSED -> whole RUNS rc 0 (18)" + PROBES.md:23531 "The pricing's 42 hand shapes re-run on both builds: identical"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
2e97d0cdbe479460	2026-09-06-patmut	h20	src/compiler/probes/2026-09-06-patmut/hand/h20_match_mut_addrof.logos	b	(b) PROBES.md:23370 "LEGAL, base REFUSED -> whole RUNS rc 0 (18)" + PROBES.md:23531 "The pricing's 42 hand shapes re-run on both builds: identical"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
3e45c4654bb9b8c5	2026-09-06-patmut	h22	src/compiler/probes/2026-09-06-patmut/hand/h22_match_mut_fieldwrite.logos	b	(b) PROBES.md:23370 "LEGAL, base REFUSED -> whole RUNS rc 0 (18)" + PROBES.md:23531 "The pricing's 42 hand shapes re-run on both builds: identical"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
1d36753fd5069a26	2026-09-06-patmut	h26	src/compiler/probes/2026-09-06-patmut/hand/h26_match_wild_mut_var.logos	b	(b) PROBES.md:23370 "LEGAL, base REFUSED -> whole RUNS rc 0 (18)" + PROBES.md:23531 "The pricing's 42 hand shapes re-run on both builds: identical"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
797ff29e4dfc46d9	2026-09-06-patmut	h34	src/compiler/probes/2026-09-06-patmut/hand/h34_match_nested_tuple_mut_recv.logos	b	(b) PROBES.md:23370 "LEGAL, base REFUSED -> whole RUNS rc 0 (18)" + PROBES.md:23531 "The pricing's 42 hand shapes re-run on both builds: identical"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0	tests/logos/pass/bc_patmut_nested_tuple_recv.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patmut_nested_tuple_recv.logos
856c280c8f108dc0	2026-09-06-patmut	h36	src/compiler/probes/2026-09-06-patmut/hand/h36_for_tuple_pat_mut_reassign.logos	b	(b) PROBES.md:23370 "LEGAL, base REFUSED -> whole RUNS rc 0 (18)" + PROBES.md:23531 "The pricing's 42 hand shapes re-run on both builds: identical"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
f4f2695bec6afad7	2026-09-06-patmut	h38	src/compiler/probes/2026-09-06-patmut/hand/h38_for_arr_mut_recv.logos	b	(b) PROBES.md:23370 "LEGAL, base REFUSED -> whole RUNS rc 0 (18)" + PROBES.md:23531 "The pricing's 42 hand shapes re-run on both builds: identical"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0	tests/logos/pass/bc_patmut_for_arr_recv.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patmut_for_arr_recv.logos
af13ce002c0ae124	2026-09-06-patmut	h41	src/compiler/probes/2026-09-06-patmut/hand/h41_for_arr_mut_fieldwrite.logos	b	(b) PROBES.md:23370 "LEGAL, base REFUSED -> whole RUNS rc 0 (18)" + PROBES.md:23531 "The pricing's 42 hand shapes re-run on both builds: identical"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
d7fa0645fb5c01d3	2026-09-06-patmut	h42	src/compiler/probes/2026-09-06-patmut/hand/h42_for_arr_i64_mut_reassign.logos	b	(b) PROBES.md:23370 "LEGAL, base REFUSED -> whole RUNS rc 0 (18)" + PROBES.md:23531 "The pricing's 42 hand shapes re-run on both builds: identical"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
5d7804f8d9f0a419	2026-09-06-patmut	c15	src/compiler/probes/2026-09-06-patmut/hand2/c15_nested_variant_mut_reassign.logos	a,b	(a) PROBES.md:23477 "found by counter-example c15 ... base AND the priced whole both refuse" | (b) PROBES.md:23501 "LEGAL, base REFUSED -> now RUN rc 0 (13): c01 ... c19"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0	tests/logos/pass/bc_patmut_nested_variant_reassign.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patmut_nested_variant_reassign.logos
ec9af84a3300b8f4	2026-09-06-patmut	c01	src/compiler/probes/2026-09-06-patmut/hand2/c01_generic_two_insts_mut_recv.logos	b	(b) PROBES.md:23501 "LEGAL, base REFUSED -> now RUN rc 0 (13): c01 ... c19"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0	tests/logos/pass/bc_patmut_generic_two_insts_recv.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patmut_generic_two_insts_recv.logos
3d5da81e0aa37005	2026-09-06-patmut	c02	src/compiler/probes/2026-09-06-patmut/hand2/c02_closure_body_match_mut_fieldwrite.logos	b	(b) PROBES.md:23501 "LEGAL, base REFUSED -> now RUN rc 0 (13): c01 ... c19"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0	tests/logos/pass/bc_patmut_closure_body_fieldwrite.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patmut_closure_body_fieldwrite.logos
7693a0e0c850e6a0	2026-09-06-patmut	c03	src/compiler/probes/2026-09-06-patmut/hand2/c03_trait_default_iflet_mut.logos	b	(b) PROBES.md:23501 "LEGAL, base REFUSED -> now RUN rc 0 (13): c01 ... c19"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0	tests/logos/pass/bc_patmut_trait_default_iflet_recv.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patmut_trait_default_iflet_recv.logos
e760a4ba6e1b01d5	2026-09-06-patmut	c13	src/compiler/probes/2026-09-06-patmut/hand2/c13_match_mut_drop_count.logos	b	(b) PROBES.md:23501 "LEGAL, base REFUSED -> now RUN rc 0 (13): c01 ... c19"	legal	record, by reading (no rustc binary on this box)	RUNS	0 DROP v=8 -- end · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
3eeaa175a8b53bd9	2026-09-06-patmut	c14	src/compiler/probes/2026-09-06-patmut/hand2/c14_iflet_mut_reassign_drop_count.logos	b	(b) PROBES.md:23501 "LEGAL, base REFUSED -> now RUN rc 0 (13): c01 ... c19"	legal	record, by reading (no rustc binary on this box)	RUNS	0 DROP v=1 DROP v=7 -- end · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
2def7d732980a917	2026-09-06-patmut	c16	src/compiler/probes/2026-09-06-patmut/hand2/c16_for_mut_vec_drop_count.logos	b	(b) PROBES.md:23501 "LEGAL, base REFUSED -> now RUN rc 0 (13): c01 ... c19"	legal	record, by reading (no rustc binary on this box)	RUNS	0 DROP v=11 DROP v=12 -- end · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
ae1ae42f09c2e339	2026-09-06-patmut	c17	src/compiler/probes/2026-09-06-patmut/hand2/c17_generic_impl_method_match_mut.logos	b	(b) PROBES.md:23501 "LEGAL, base REFUSED -> now RUN rc 0 (13): c01 ... c19"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
f73fd6bb29c005f6	2026-09-06-patmut	c19	src/compiler/probes/2026-09-06-patmut/hand2/c19_match_mut_move_closure_capture.logos	b	(b) PROBES.md:23501 "LEGAL, base REFUSED -> now RUN rc 0 (13): c01 ... c19"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0	tests/logos/pass/bc_patmut_match_mut_move_closure.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patmut_match_mut_move_closure.logos
3e37616f910c7276	2026-09-06-patmut	c05	src/compiler/probes/2026-09-06-patmut/hand2/c05_toplevel_struct_pat_mut.logos	c	(c) predictions-2026-09-06b.txt:9 "c05 c06 c07 c12 ... refused -> run 0"; PROBES.md:23505 "c05 c06 c07 ... RAN on base too"; c12 "refused" (PROBES.md:23510)	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
2445cb8d79de999d	2026-09-06-patmut	c06	src/compiler/probes/2026-09-06-patmut/hand2/c06_toplevel_tuple_pat_mut_recv.logos	c	(c) predictions-2026-09-06b.txt:9 "c05 c06 c07 c12 ... refused -> run 0"; PROBES.md:23505 "c05 c06 c07 ... RAN on base too"; c12 "refused" (PROBES.md:23510)	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
dc950dd1686c3e82	2026-09-06-patmut	c07	src/compiler/probes/2026-09-06-patmut/hand2/c07_slice_pat_mut_reassign.logos	c	(c) predictions-2026-09-06b.txt:9 "c05 c06 c07 c12 ... refused -> run 0"; PROBES.md:23505 "c05 c06 c07 ... RAN on base too"; c12 "refused" (PROBES.md:23510)	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
8014c35c91f7f09b	2026-09-06-patmut	c12	src/compiler/probes/2026-09-06-patmut/hand2/c12_whilelet_mut_box_deref_write.logos	c	(c) predictions-2026-09-06b.txt:9 "c05 c06 c07 c12 ... refused -> run 0"; PROBES.md:23505 "c05 c06 c07 ... RAN on base too"; c12 "refused" (PROBES.md:23510)	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
d4ea1f5b48314b42	2026-09-06c-patclass	a14	src/compiler/probes/2026-09-06c-patclass/hand/a14_ifletchain_ref.logos	a	(a) PROBES.md:23743 "The (a) set under ifletown / ifletown2: IDENTICAL to HEAD except a14 ... armed REFUSES \"use of moved variable 'o'\". A LEGAL program refused"	legal	record, by reading (no rustc binary on this box)	RUNS	rc 1 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 1 · base_baa2a38=RUNS 1		pass_fixture
37739e97ead776f2	2026-09-06c-patclass	a36	src/compiler/probes/2026-09-06c-patclass/hand/a36_tuple_mut_addrof.logos	a	(a) PROBES.md:23868 "tupledecl ... hand: a36 (LEGAL `(mut a, b)` + `&mut a`) REFUSED"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
57d14b7ca327ef65	2026-09-06c-patclass	c02	src/compiler/probes/2026-09-06c-patclass/hand/c02_iflet_readonly.logos	a	(a) PROBES.md:23748 "ifletmv alone turns c02 (read-only if-let) 1 -> 0 (LEAK) ... ifletdr alone turns c02 1 -> 2 and c13 1 -> 7 (DOUBLE)"; PROBES.md:23818 "c03 2 -> 4"	legal	record, by reading (no rustc binary on this box)	RUNS	rc 1 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 1 · base_baa2a38=RUNS 1		pass_fixture
5e44a90db92e3684	2026-09-06c-patclass	c13	src/compiler/probes/2026-09-06c-patclass/hand/c13_iflet_mut_fieldwrite.logos	a,b,c	(a) PROBES.md:23748 "ifletmv alone turns c02 (read-only if-let) 1 -> 0 (LEAK) ... ifletdr alone turns c02 1 -> 2 and c13 1 -> 7 (DOUBLE)"; PROBES.md:23818 "c03 2 -> 4" | (c) predictions.txt:9 "ifletdr ... c13 1->6"; PROBES.md:23748 "ifletdr alone turns ... c13 1 -> 7" | (b) PROBES.md:23976 "06c hand set on m2/m4: every (c)/(d) shape at Rust's count" vs 06c HEAD counts PROBES.md:23664-23683	legal	record, by reading (no rustc binary on this box)	RUNS	rc 6 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 6 · base_baa2a38=RUNS 6	tests/logos/pass/bc_patown_iflet_mut_fieldwrite.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_iflet_mut_fieldwrite.logos
6e48a00fec1e8b9e	2026-09-06c-patclass	c03	src/compiler/probes/2026-09-06c-patclass/hand/c03_iflet_mut_reassign.logos	a,b	(a) PROBES.md:23748 "ifletmv alone turns c02 (read-only if-let) 1 -> 0 (LEAK) ... ifletdr alone turns c02 1 -> 2 and c13 1 -> 7 (DOUBLE)"; PROBES.md:23818 "c03 2 -> 4" | (b) PROBES.md:23976 "06c hand set on m2/m4: every (c)/(d) shape at Rust's count" vs 06c HEAD counts PROBES.md:23664-23683	legal	record, by reading (no rustc binary on this box)	RUNS	rc 3 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 3 · base_baa2a38=RUNS 3	tests/logos/pass/bc_patown_iflet_mut_reassign.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_iflet_mut_reassign.logos
1b44e4c769300ec5	2026-09-06c-patclass	c19	src/compiler/probes/2026-09-06c-patclass/hand/c19_iflet_tuple_scrut_moveout.logos	b,c	(c) predictions.txt:2 "ifletown ... c19 2->1"; PROBES.md:23740 "c19 [1] stays 2" | (b) PROBES.md:23976 "06c hand set on m2/m4: every (c)/(d) shape at Rust's count" vs 06c HEAD counts PROBES.md:23664-23683	legal	record, by reading (no rustc binary on this box)	RUNS	rc 1 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 1 · base_baa2a38=RUNS 1	tests/logos/pass/bc_patown_iflet_tuple_scrut_moveout.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_iflet_tuple_scrut_moveout.logos
abadbb4c049af65a	2026-09-06d-patown	ce02	src/compiler/probes/2026-09-06d-patown/hand/ce02_elseif_chain_drops.logos	b	(b) PROBES.md:23976 "CONTROL REVERT ... 10 of the 24 ce wrong (ce02 ce03 ce04 ce06 ce11 ce18 ce19 ce20 ce23 ce24)" (landed at Rust's count)	legal	record, by reading (no rustc binary on this box)	RUNS	rc 3 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 3 · base_baa2a38=RUNS 3	tests/logos/pass/bc_patown_elseif_chain_drops.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_elseif_chain_drops.logos
701601151716be2b	2026-09-06d-patown	ce03	src/compiler/probes/2026-09-06d-patown/hand/ce03_labeled_whilelet_continue.logos	b	(b) PROBES.md:23976 "CONTROL REVERT ... 10 of the 24 ce wrong (ce02 ce03 ce04 ce06 ce11 ce18 ce19 ce20 ce23 ce24)" (landed at Rust's count)	legal	record, by reading (no rustc binary on this box)	RUNS	rc 62 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 62 · base_baa2a38=RUNS 62	tests/logos/pass/bc_patown_labeled_whilelet_continue.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_labeled_whilelet_continue.logos
fd1fcbed06ec010f	2026-09-06d-patown	ce04	src/compiler/probes/2026-09-06d-patown/hand/ce04_whilelet_temp_receiver.logos	b	(b) PROBES.md:23976 "CONTROL REVERT ... 10 of the 24 ce wrong (ce02 ce03 ce04 ce06 ce11 ce18 ce19 ce20 ce23 ce24)" (landed at Rust's count)	legal	record, by reading (no rustc binary on this box)	RUNS	rc 2 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 2 · base_baa2a38=RUNS 2	tests/logos/pass/bc_patown_whilelet_temp_receiver.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_whilelet_temp_receiver.logos
8d9004b76934260a	2026-09-06d-patown	ce06	src/compiler/probes/2026-09-06d-patown/hand/ce06_then_returns_scrut_reused.logos	b	(b) PROBES.md:23976 "CONTROL REVERT ... 10 of the 24 ce wrong (ce02 ce03 ce04 ce06 ce11 ce18 ce19 ce20 ce23 ce24)" (landed at Rust's count)	legal	record, by reading (no rustc binary on this box)	RUNS	rc 1 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 1 · base_baa2a38=RUNS 1	tests/logos/pass/bc_patown_then_returns_scrut_reused.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_then_returns_scrut_reused.logos
f708d7bea9433f0f	2026-09-06d-patown	ce11	src/compiler/probes/2026-09-06d-patown/hand/ce11_closure_body_iflet.logos	b	(b) PROBES.md:23976 "CONTROL REVERT ... 10 of the 24 ce wrong (ce02 ce03 ce04 ce06 ce11 ce18 ce19 ce20 ce23 ce24)" (landed at Rust's count)	legal	record, by reading (no rustc binary on this box)	RUNS	rc 1 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 1 · base_baa2a38=RUNS 1	tests/logos/pass/bc_patown_closure_body_iflet.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_closure_body_iflet.logos
17c1f61b82cd243f	2026-09-06d-patown	ce18	src/compiler/probes/2026-09-06d-patown/hand/ce18_temp_scrut_readonly.logos	b	(b) PROBES.md:23976 "CONTROL REVERT ... 10 of the 24 ce wrong (ce02 ce03 ce04 ce06 ce11 ce18 ce19 ce20 ce23 ce24)" (landed at Rust's count)	legal	record, by reading (no rustc binary on this box)	RUNS	rc 11 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 11 · base_baa2a38=RUNS 11	tests/logos/pass/bc_patown_temp_scrut_readonly.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_temp_scrut_readonly.logos
435c90129164a16d	2026-09-06d-patown	ce19	src/compiler/probes/2026-09-06d-patown/hand/ce19_nested_variant_moveout.logos	b	(b) PROBES.md:23976 "CONTROL REVERT ... 10 of the 24 ce wrong (ce02 ce03 ce04 ce06 ce11 ce18 ce19 ce20 ce23 ce24)" (landed at Rust's count)	legal	record, by reading (no rustc binary on this box)	RUNS	rc 1 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 1 · base_baa2a38=RUNS 1	tests/logos/pass/bc_patown_nested_variant_moveout.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patown_nested_variant_moveout.logos
