# MANIFEST — hand-battery harvest 2, 2026-09-14i. One row per unique program (sha256[:16] of the file bytes) of the second snapshot.
# snapshot_path is under /home/logos/sandbox/hand-harvest-2026-09-14b/ (655 files, 646 unique by bytes, 634 by normalised content).
# today_verdict: build/bin/logosc build_hash c52dcb19dff987ff 43 · base_verdict: saved copy of base baa2a38e8b650fb3 (bin + stdlib); compile with LOGOS_VERIFY_LAYOUT=1, link + run twice + valgrind where it compiled. Programs under land14h.I1Tr/ were not re-run (staging copies of landed fixtures, or that harvest's own variants).
hash	round	program_id	snapshot_path	catch_kind	record_quote	legality	legality_basis	today_verdict	today_detail	existing_fixture	action
ca05e374cbe87d3a	2026-09-14d-meetoblland (fixture staging copies)	bc_meet_invariant_elided_arg_admit	snapshot:b6fx.LPM4/bc_meet_invariant_elided_arg_admit.logos	-				RUNS 7 vg=7	base: RUNS 7 vg=7	tests/logos/pass/bc_meet_invariant_elided_arg_admit.logos manifest14h:unattributed (mtime window: 2026-09-14d-meetoblland):bc_meet_invariant_elided_arg_admit:unattributed	already_in_tree
ec47bd6874216405	2026-09-14d-meetoblland (fixture staging copies)	bc_meet_invariant_elided_arg_refuse	snapshot:b6fx.LPM4/bc_meet_invariant_elided_arg_refuse.logos	-				REFUSED	base: REFUSED	tests/logos/fail/bc_meet_invariant_elided_arg_refuse.logos manifest14h:unattributed (mtime window: 2026-09-14d-meetoblland):bc_meet_invariant_elided_arg_refuse:unattributed	already_in_tree
342bb7015eaad1d4	2026-09-14d-meetoblland (fixture staging copies)	bc_meet_method_ret_admit	snapshot:b6fx.LPM4/bc_meet_method_ret_admit.logos	-				RUNS 6 vg=6	base: RUNS 6 vg=6	tests/logos/pass/bc_meet_method_ret_admit.logos manifest14h:unattributed (mtime window: 2026-09-14d-meetoblland):bc_meet_method_ret_admit:unattributed	already_in_tree
2205cf42918f2d82	2026-09-14d-meetoblland (fixture staging copies)	bc_meet_method_ret_refuse	snapshot:b6fx.LPM4/bc_meet_method_ret_refuse.logos	-				REFUSED	base: REFUSED	tests/logos/fail/bc_meet_method_ret_refuse.logos manifest14h:unattributed (mtime window: 2026-09-14d-meetoblland):bc_meet_method_ret_refuse:unattributed	already_in_tree
307118340ef4e0b2	2026-09-14d-meetoblland (fixture staging copies)	bc_meet_self_field_store_admit	snapshot:b6fx.LPM4/bc_meet_self_field_store_admit.logos	-				RUNS 6 vg=6	base: RUNS 6 vg=6	tests/logos/pass/bc_meet_self_field_store_admit.logos manifest14h:unattributed (mtime window: 2026-09-14d-meetoblland):bc_meet_self_field_store_admit:unattributed	already_in_tree
12f5cd9169d4c73f	2026-09-14d-meetoblland (fixture staging copies)	bc_meet_self_field_store_refuse	snapshot:b6fx.LPM4/bc_meet_self_field_store_refuse.logos	-				REFUSED	base: REFUSED	tests/logos/fail/bc_meet_self_field_store_refuse.logos manifest14h:unattributed (mtime window: 2026-09-14d-meetoblland):bc_meet_self_field_store_refuse:unattributed	already_in_tree
dee7eadd5abe9efd	2026-09-14d-meetoblland (fixture staging copies)	bc_meet_struct_ptr_field_admit	snapshot:b6fx.LPM4/bc_meet_struct_ptr_field_admit.logos	-				RUNS 7 vg=7	base: RUNS 7 vg=7	tests/logos/pass/bc_meet_struct_ptr_field_admit.logos manifest14h:unattributed (mtime window: 2026-09-14d-meetoblland):bc_meet_struct_ptr_field_admit:unattributed	already_in_tree
dd3bef3c812aeab1	2026-09-14d-meetoblland (fixture staging copies)	bc_meet_struct_ptr_field_refuse	snapshot:b6fx.LPM4/bc_meet_struct_ptr_field_refuse.logos	-				REFUSED	base: REFUSED	tests/logos/fail/bc_meet_struct_ptr_field_refuse.logos manifest14h:unattributed (mtime window: 2026-09-14d-meetoblland):bc_meet_struct_ptr_field_refuse:unattributed	already_in_tree
c173c2d9a520eceb	2026-09-14d-meetoblland (fixture staging copies)	bc_meet_struct_ptr_invariant_admit	snapshot:b6fx.LPM4/bc_meet_struct_ptr_invariant_admit.logos	-				RUNS 5 vg=5	base: RUNS 5 vg=5	tests/logos/pass/bc_meet_struct_ptr_invariant_admit.logos manifest14h:unattributed (mtime window: 2026-09-14d-meetoblland):bc_meet_struct_ptr_invariant_admit:unattributed	already_in_tree
f022ff882397f0d9	2026-09-14d-meetoblland (fixture staging copies)	bc_meet_struct_ptr_invariant_refuse	snapshot:b6fx.LPM4/bc_meet_struct_ptr_invariant_refuse.logos	-				REFUSED	base: REFUSED	tests/logos/fail/bc_meet_struct_ptr_invariant_refuse.logos manifest14h:unattributed (mtime window: 2026-09-14d-meetoblland):bc_meet_struct_ptr_invariant_refuse:unattributed	already_in_tree
40deb983a5522fd5	2026-09-14d-meetoblland (fixture staging copies)	bc_meet_structlit_generic_admit	snapshot:b6fx.LPM4/bc_meet_structlit_generic_admit.logos	-				RUNS 9 vg=9	base: RUNS 9 vg=9	tests/logos/pass/bc_meet_structlit_generic_admit.logos manifest14h:unattributed (mtime window: 2026-09-14d-meetoblland):bc_meet_structlit_generic_admit:unattributed	already_in_tree
d93fd31a1f095c86	2026-09-14d-meetoblland (fixture staging copies)	bc_meet_structlit_generic_refuse	snapshot:b6fx.LPM4/bc_meet_structlit_generic_refuse.logos	-				REFUSED	base: REFUSED	tests/logos/fail/bc_meet_structlit_generic_refuse.logos manifest14h:unattributed (mtime window: 2026-09-14d-meetoblland):bc_meet_structlit_generic_refuse:unattributed	already_in_tree
5e612ce671fa41b5	2026-09-14d-meetoblland (fixture staging copies)	bc_meet_structlit_nongeneric_admit	snapshot:b6fx.LPM4/bc_meet_structlit_nongeneric_admit.logos	-				RUNS 7 vg=7	base: RUNS 7 vg=7	tests/logos/pass/bc_meet_structlit_nongeneric_admit.logos manifest14h:unattributed (mtime window: 2026-09-14d-meetoblland):bc_meet_structlit_nongeneric_admit:unattributed	already_in_tree
c2203ccd2ca1cff0	2026-09-14d-meetoblland (fixture staging copies)	bc_meet_structlit_nongeneric_refuse	snapshot:b6fx.LPM4/bc_meet_structlit_nongeneric_refuse.logos	-				REFUSED	base: REFUSED	tests/logos/fail/bc_meet_structlit_nongeneric_refuse.logos manifest14h:unattributed (mtime window: 2026-09-14d-meetoblland):bc_meet_structlit_nongeneric_refuse:unattributed	already_in_tree
d969e42f27cd913f	2026-09-14d-meetoblland (fixture staging copies)	regions-creating-enums3	snapshot:b6fx.LPM4/regions-creating-enums3.logos	-				REFUSED	base: REFUSED	tests/imported/fail/regions/regions-creating-enums3.logos manifest14h:unattributed (mtime window: 2026-09-14d-meetoblland):regions-creating-enums3:unattributed	already_in_tree
a44bf63c2bcfa339	2026-09-14d-meetoblland (fixture staging copies)	regions-glb-free-free--glb-free-free	snapshot:b6fx.LPM4/regions-glb-free-free--glb-free-free.logos	-				REFUSED	base: REFUSED	tests/imported/fail/regions/regions-glb-free-free--glb-free-free.logos manifest14h:unattributed (mtime window: 2026-09-14d-meetoblland):regions-glb-free-free--glb-free-free:unattributed	already_in_tree
94fbaf819677a796	2026-09-14e-thruref	c09	snapshot:c09v.RM6z/c09_move_scrut_while_bound.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0 · byte-identical copies: ctlb2.kQ72/c09_move_scrut_while_bound.logos		not_a_catch
6dc18aaa6ee3f9bb	2026-09-14e-thruref	o01	snapshot:c09v.RM6z/o01_written_refmut_move_owner_illegal.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0	tests/soundness/open/pattern_enum_payload_ref_owner_move_admits.logos	already_in_tree
1bc7f85c021602fb	2026-09-14e-thruref	o02	snapshot:c09v.RM6z/o02_struct_default_move_owner_illegal.logos	-				REFUSED	base: REFUSED		not_a_catch
8e567f1a384cb937	2026-09-14e-thruref	o03	snapshot:c09v.RM6z/o03_let_field_move_owner_illegal.logos	-				REFUSED	base: REFUSED		not_a_catch
3cca3eda0243884f	2026-09-14e-thruref	o04	snapshot:c09v.RM6z/o04_default_enum_write_owner_illegal.logos	-				REFUSED	base: REFUSED		not_a_catch
034333bfb66da71f	2026-09-14e-thruref	b01	snapshot:ctl.AXJG/b01_row_shape.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0	tests/imported/admit/borrowck/issue-51117.logos	already_in_tree
eb822791cc5668a2	2026-09-14e-thruref	b02	snapshot:ctl.AXJG/b02_match_star_refmut.logos	-				REFUSED	base: REFUSED	manifest14h:unattributed (mtime window: 2026-09-14a-ptrcoerce):b51a_explicit_refmut:unattributed	in_manifest14h
62d072a8302c7849	2026-09-14e-thruref	b03	snapshot:ctl.AXJG/b03_match_addrof_place.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0	tests/soundness/open/match_addrof_scrutinee_default_payload_loan_unrooted_admits.logos	already_in_tree
01979e02a5ec398a	2026-09-14e-thruref	b04	snapshot:ctl.AXJG/b04_iflet_refvar.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0		not_a_catch
675aa236c2dc8cac	2026-09-14e-thruref	b05	snapshot:ctl.AXJG/b05_match_refvar_local_refmut.logos	-				REFUSED	base: REFUSED		not_a_catch
58a2a7c4d352c2c7	2026-09-14e-thruref	b06	snapshot:ctl.AXJG/b06_match_refvar_i64.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0		not_a_catch
da8903888f91d834	2026-09-14e-thruref	b07	snapshot:ctl.AXJG/b07_match_param.logos	-				RUNS 3 vg=3	base: RUNS 3 vg=3		not_a_catch
4aaaddae363677e5	2026-09-14e-thruref	b08	snapshot:ctl.AXJG/b08_struct_pat_refvar.logos	-				REFUSED	base: REFUSED		not_a_catch
0a8ae63f69a74c96	2026-09-14e-thruref	b09	snapshot:ctl.AXJG/b09_let_refvar_default.logos	-				REFUSED	base: REFUSED		not_a_catch
c8349edf32b1684b	2026-09-14e-thruref	b10	snapshot:ctl.AXJG/b10_shared_refvar_then_mut.logos	a	PROBES.md "pbdbm (15 moved): ... REFUSED LEGAL b10 k01 k05 k08 (a use of the scrutinee after the binding's LAST use) and t4 t5 t6 m14 m15 (an assignment to the reference cursor)" | PROBES.md "HAND: pbdbmasg refuses 4 legal (b10 k01 k05 k08)"	legal	by reading, no rustc binary	RUNS 0 vg=0	base: RUNS 0 vg=0		pass_fixture:bc_0914e_thruref_hb_b10_admit
866572fcdde99975	2026-09-14e-thruref	l01	snapshot:ctl.AXJG/l01_row.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0	tests/imported/admit/borrowck/buffer-reuse-pattern-issue-147694.logos	already_in_tree
d541bd4b4e6e42dc	2026-09-14e-thruref	l02	snapshot:ctl.AXJG/l02_block_not_loop.logos	-				REFUSED	base: REFUSED		not_a_catch
d4a4fa888f885f37	2026-09-14e-thruref	l03	snapshot:ctl.AXJG/l03_loop_assign_holder.logos	-				REFUSED	base: REFUSED		not_a_catch
e5ebc1cf0c7bf6db	2026-09-14e-thruref	l04	snapshot:ctl.AXJG/l04_loop_use_inside.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0		not_a_catch
419cfb8dcdb57c96	2026-09-14e-thruref	l05	snapshot:ctl.AXJG/l05_for_loop.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0		not_a_catch
4e927f18d3bb3495	2026-09-14e-thruref	r01	snapshot:ctl.AXJG/r01_mut_ptr_inv.logos	b	PROBES.md "cmpinv (8 moved): REFUSED r01 r05 r09 r10 r17 r18 r23"; landed 2026-09-14f, measured base RUN 0 -> today REFUSED	illegal	by reading, no rustc binary	REFUSED	base: RUNS 0 vg=0		fail_fixture:bc_0914e_thruref_hb_r01_refuse
4213d4b217463e3b	2026-09-14e-thruref	r02	snapshot:ctl.AXJG/r02_const_ptr_cov.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0		not_a_catch
b15d8faa6a83c97f	2026-09-14e-thruref	r03	snapshot:ctl.AXJG/r03_mutref_eq_let.logos	-				REFUSED	base: REFUSED		not_a_catch
fcdb469e6f7e5a59	2026-09-14e-thruref	r04	snapshot:ctl.AXJG/r04_ref_ref_eq.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0		not_a_catch
99645122957e002e	2026-09-14e-thruref	r05	snapshot:ctl.AXJG/r05_mutptr_ne.logos	b	PROBES.md "cmpinv (8 moved): REFUSED r01 r05 r09 r10 r17 r18 r23"; landed 2026-09-14f, measured base RUN 0 -> today REFUSED	illegal	by reading, no rustc binary	REFUSED	base: RUNS 0 vg=0		fail_fixture:bc_0914e_thruref_hb_r05_refuse
2fb8ddeab154d004	2026-09-14e-thruref	r06	snapshot:ctl.AXJG/r06_mutptr_lt.logos	b	PROBES.md "`<` `<=` `>` `>=` on raw pointers crashes the MLIR verifier on base (r06)"; measured base MLIR verifier -> today the region sentence	illegal	by reading, no rustc binary	REFUSED	base: REFUSED		fail_fixture:bc_0914e_thruref_hb_r06_refuse
e0899e55a5dc9f8e	2026-09-14e-thruref	r07	snapshot:ctl.AXJG/r07_call_same_T.logos	-				REFUSED	base: REFUSED		not_a_catch
7b288548ccf19226	2026-09-14e-thruref	r08	snapshot:ctl.AXJG/r08_bounded_legal.logos	-				REFUSED	base: REFUSED		not_a_catch
db3bb22f012ad4e4	2026-09-14e-thruref	c01	snapshot:ctlb2.kQ72/c01_tuple_refvar.logos	-				REFUSED	base: REFUSED		not_a_catch
ce76f54302e56563	2026-09-14e-thruref	c02	snapshot:ctlb2.kQ72/c02_shared_default_write.logos	-				REFUSED	base: REFUSED		not_a_catch
87c75dd191c39935	2026-09-14e-thruref	c03	snapshot:ctlb2.kQ72/c03_nested_some.logos	-				REFUSED	base: REFUSED		not_a_catch
8e74765c9cecf102	2026-09-14e-thruref	c04	snapshot:ctlb2.kQ72/c04_whilelet.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0		not_a_catch
8706eda9427c2772	2026-09-14e-thruref	c05	snapshot:ctlb2.kQ72/c05_user_enum_struct_variant.logos	-				REFUSED	base: REFUSED		not_a_catch
49fe9d79f5733bfc	2026-09-14e-thruref	c06	snapshot:ctlb2.kQ72/c06_user_enum_tuple_variant.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0		not_a_catch
2e2429a37f95be6f	2026-09-14e-thruref	c07	snapshot:ctlb2.kQ72/c07_scrut_method_result.logos	-				REFUSED	base: REFUSED		not_a_catch
3bc626c9d46f118e	2026-09-14e-thruref	c08	snapshot:ctlb2.kQ72/c08_escape_default_binding.logos	-				REFUSED	base: REFUSED		not_a_catch
9b175ff6819a4fe9	2026-09-14e-thruref	k01	snapshot:ctlb2.kQ72/k01_take_after_last_use.logos	a,c	PROBES.md "pbdbm (15 moved): ... REFUSED LEGAL b10 k01 k05 k08 (a use of the scrutinee after the binding's LAST use) and t4 t5 t6 m14 m15 (an assignment to the reference cursor)" | PROBES.md "HAND: pbdbmasg refuses 4 legal (b10 k01 k05 k08)" | PROBES.md "PREDICTIONS.md predicted k01 k05 k08 UNCERTAIN under pbdbm; all refused"	legal	by reading, no rustc binary	RUNS 0 vg=0	base: RUNS 0 vg=0		pass_fixture:bc_0914e_thruref_hb_k01_admit
7508dd04ee3e8244	2026-09-14e-thruref	k02	snapshot:ctlb2.kQ72/k02_two_payload_fields.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0		not_a_catch
b043786aed46df47	2026-09-14e-thruref	k03	snapshot:ctlb2.kQ72/k03_read_other_local.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0		not_a_catch
dc1c96bcd81e00bf	2026-09-14e-thruref	k04	snapshot:ctlb2.kQ72/k04_shared_default_read_scrut.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0		not_a_catch
ca14d9397f4e076f	2026-09-14e-thruref	k05	snapshot:ctlb2.kQ72/k05_reborrow_in_arm_after.logos	a,c	PROBES.md "pbdbm (15 moved): ... REFUSED LEGAL b10 k01 k05 k08 (a use of the scrutinee after the binding's LAST use) and t4 t5 t6 m14 m15 (an assignment to the reference cursor)" | PROBES.md "HAND: pbdbmasg refuses 4 legal (b10 k01 k05 k08)" | PROBES.md "PREDICTIONS.md predicted k01 k05 k08 UNCERTAIN under pbdbm; all refused"	legal	by reading, no rustc binary	RUNS 0 vg=0	base: RUNS 0 vg=0		pass_fixture:bc_0914e_thruref_hb_k05_admit
484b3c93dec8be47	2026-09-14e-thruref	k06	snapshot:ctlb2.kQ72/k06_param_getmut_loop.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0		not_a_catch
31c5a1c1ca0cae02	2026-09-14e-thruref	k07	snapshot:ctlb2.kQ72/k07_iflet_else_write.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0		not_a_catch
35822ec07d6e743f	2026-09-14e-thruref	k08	snapshot:ctlb2.kQ72/k08_copy_out_then_write.logos	a,c	PROBES.md "pbdbm (15 moved): ... REFUSED LEGAL b10 k01 k05 k08 (a use of the scrutinee after the binding's LAST use) and t4 t5 t6 m14 m15 (an assignment to the reference cursor)" | PROBES.md "HAND: pbdbmasg refuses 4 legal (b10 k01 k05 k08)" | PROBES.md "PREDICTIONS.md predicted k01 k05 k08 UNCERTAIN under pbdbm; all refused"	legal	by reading, no rustc binary	RUNS 0 vg=0	base: RUNS 0 vg=0		pass_fixture:bc_0914e_thruref_hb_k08_admit
02d6764349e4769d	2026-09-14e-thruref	k09	snapshot:ctlc05.DkFq/k09_structvariant_default_write.logos	-				REFUSED	base: REFUSED		not_a_catch
398a46815fd3c2f6	2026-09-14e-thruref	k10	snapshot:ctlc05.DkFq/k10_tuplevariant_default_write.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0		not_a_catch
5c0fcc0d07cc8988	2026-09-14e-thruref	m16	snapshot:hb3.sdHf/m16_reassign_then_move_old_owner_illegal.logos	b	PREDICTIONS.md "m16 m17 m18 m20 (UNCERTAIN: each passes the assignment now and must be refused by the OWNER's loan / the move / the escape)"; measured base first error "cannot assign to 'r' while 'r.a' is ..." -> today the owner's sentence alone	illegal	by reading, no rustc binary	REFUSED	base: REFUSED		fail_fixture:bc_0914e_thruref_hb_m16_refuse
fcdf9c6717fe6f21	2026-09-14e-thruref	m17	snapshot:hb3.sdHf/m17_reassign_then_write_old_owner_illegal.logos	b	PREDICTIONS.md "m16 m17 m18 m20 (UNCERTAIN: each passes the assignment now and must be refused by the OWNER's loan / the move / the escape)"; measured base first error "cannot assign to 'r' while 'r.a' is ..." -> today the owner's sentence alone	illegal	by reading, no rustc binary	REFUSED	base: REFUSED		fail_fixture:bc_0914e_thruref_hb_m17_refuse
054058cb2b7ea32f	2026-09-14e-thruref	m18	snapshot:hb3.sdHf/m18_reassign_then_use_new_mut_conflict_illegal.logos	b	PREDICTIONS.md "m16 m17 m18 m20 (UNCERTAIN: each passes the assignment now and must be refused by the OWNER's loan / the move / the escape)"; measured base first error "cannot assign to 'r' while 'r.a' is ..." -> today the owner's sentence alone	illegal	by reading, no rustc binary	REFUSED	base: REFUSED		fail_fixture:bc_0914e_thruref_hb_m18_refuse
af527db4a227d1e5	2026-09-14e-thruref	m19	snapshot:hb3.sdHf/m19_match_default_then_reassign_then_old_owner_write_illegal.logos	-				REFUSED	base: REFUSED		not_a_catch
bb7a808edfcb232c	2026-09-14e-thruref	m20	snapshot:hb3.sdHf/m20_escape_after_reassign_illegal.logos	b	PREDICTIONS.md "m16 m17 m18 m20 (UNCERTAIN: each passes the assignment now and must be refused by the OWNER's loan / the move / the escape)"; measured base first error "cannot assign to 'r' while 'r.a' is ..." -> today the owner's sentence alone	illegal	by reading, no rustc binary	REFUSED	base: REFUSED		fail_fixture:bc_0914e_thruref_hb_m20_refuse
77dc77fef9737c86	2026-09-14e-thruref	r09	snapshot:hb3.sdHf/r09_compare_const_only_illegal.logos	b,c	PROBES.md "cmpinv (8 moved): REFUSED r01 r05 r09 r10 r17 r18 r23"; landed 2026-09-14f, measured base RUN 0 -> today REFUSED | PROBES.md "r09/r10 (predicted separators) do not separate"	illegal	by reading, no rustc binary	REFUSED	base: RUNS 0 vg=0		fail_fixture:bc_0914e_thruref_hb_r09_refuse
e248b4e1ea5a24a1	2026-09-14e-thruref	r10	snapshot:hb3.sdHf/r10_compare_fnptr_only_illegal.logos	b,c	PROBES.md "cmpinv (8 moved): REFUSED r01 r05 r09 r10 r17 r18 r23"; landed 2026-09-14f, measured base RUN 0 -> today REFUSED | PROBES.md "r09/r10 (predicted separators) do not separate"	illegal	by reading, no rustc binary	REFUSED	base: RUNS 0 vg=0		fail_fixture:bc_0914e_thruref_hb_r10_refuse
ea03c8cd2ef240b6	2026-09-14e-thruref	r11	snapshot:hb3.sdHf/r11_hr_fnptr_legal.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0		not_a_catch
b77cad6c0545c575	2026-09-14e-thruref	r12	snapshot:hb3.sdHf/r12_const_fnptr_legal.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0		not_a_catch
fcf131643a1ee2b3	2026-09-14e-thruref	r13	snapshot:hb3.sdHf/r13_mutptr_same_region_legal.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0		not_a_catch
13cde26b703631c3	2026-09-14e-thruref	r14	snapshot:hb3.sdHf/r14_locals_elided_mutptr_legal.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0		not_a_catch
dc7039ab8508453d	2026-09-14e-thruref	r15	snapshot:hb3.sdHf/r15_mutptr_noregion_legal.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0		not_a_catch
848b074e69c02957	2026-09-14e-thruref	r16	snapshot:hb3.sdHf/r16_mutptr_null_check_legal.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0		not_a_catch
c9644326d37e0b27	2026-09-14e-thruref	r17	snapshot:hb3.sdHf/r17_static_vs_a_mutptr_illegal.logos	b	PROBES.md "cmpinv (8 moved): REFUSED r01 r05 r09 r10 r17 r18 r23"; landed 2026-09-14f, measured base RUN 0 -> today REFUSED	illegal	by reading, no rustc binary	REFUSED	base: RUNS 0 vg=0		fail_fixture:bc_0914e_thruref_hb_r17_refuse
1d0cfdb57b78c3ce	2026-09-14e-thruref	r18	snapshot:hb3.sdHf/r18_outlives_bound_mutptr_illegal.logos	b	PROBES.md "cmpinv (8 moved): REFUSED r01 r05 r09 r10 r17 r18 r23"; landed 2026-09-14f, measured base RUN 0 -> today REFUSED	illegal	by reading, no rustc binary	REFUSED	base: RUNS 0 vg=0		fail_fixture:bc_0914e_thruref_hb_r18_refuse
822e5a474d3b4be1	2026-09-14e-thruref	r19	snapshot:hb3.sdHf/r19_constptr_outlives_legal.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0		not_a_catch
c0d85619ed3e871a	2026-09-14e-thruref	r20	snapshot:hb3.sdHf/r20_fnptr_ret_region_legal.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0		not_a_catch
d31fe34b658977d1	2026-09-14e-thruref	r21	snapshot:hb3.sdHf/r21_mutref_ptr_generic_struct_legal.logos	-				RUNS 0 vg=0	base: RUNS 0 vg=0		not_a_catch
